フィールド,睡眠タイプ,エナジー,寝顔ID,ポケモン,星,SPO,経験値アメ,リサーチEXP,ゆめのかけら,種ポケモン
トープ,うとうと,320478,135,ゴースト,3,438,9,639,1918,ゴース
ウノハナ,うとうと,424683,135,ゴースト,3,438,9,639,1918,ゴース
ワカクサ,ぐっすり,31492,136,ガラガラ,1,66,5,93,197,カラカラ
トープ,ぐっすり,15835,136,ガラガラ,1,66,5,93,197,カラカラ
ウノハナ,ぐっすり,10486,136,ガラガラ,1,66,5,93,197,カラカラ
ワカクサ,ぐっすり,79197,137,ガラガラ,2,173,7,271,572,カラカラ
トープ,ぐっすり,69534,137,ガラガラ,2,173,7,271,572,カラカラ
ウノハナ,ぐっすり,78645,137,ガラガラ,2,173,7,271,572,カラカラ
トープ,ぐっすり,240961,138,ガラガラ,3,515,9,922,1948,カラカラ
ウノハナ,ぐっすり,314580,138,ガラガラ,3,515,9,922,1948,カラカラ
ワカクサ,うとうと,3118,139,チコリータ,1,11,3,18,39,チコリータ
シアン,うとうと,0,139,チコリータ,1,11,3,18,39,チコリータ
ワカクサ,うとうと,23385,140,チコリータ,2,74,5,116,246,チコリータ
シアン,うとうと,11090,140,チコリータ,2,74,5,116,246,チコリータ
シアン,うとうと,81971,141,チコリータ,3,261,7,468,988,チコリータ
ワカクサ,すやすや,31492,145,モココ,1,48,5,79,121,メリープ
ウノハナ,すやすや,10486,145,モココ,1,48,5,79,121,メリープ
ワカクサ,すやすや,79197,146,モココ,2,133,7,244,375,メリープ
ウノハナ,すやすや,78645,146,モココ,2,133,7,244,375,メリープ
ウノハナ,すやすや,314580,147,モココ,3,407,9,856,1312,メリープ
ワカクサ,すやすや,11693,148,ソーナンス,1,15,4,29,31,ソーナノ
トープ,すやすや,0,148,ソーナンス,1,15,4,29,31,ソーナノ
ウノハナ,すやすや,0,148,ソーナンス,1,15,4,29,31,ソーナノ
ワカクサ,すやすや,41314,149,ソーナンス,2,83,6,176,191,ソーナノ
トープ,すやすや,25817,149,ソーナンス,2,83,6,176,191,ソーナノ
ウノハナ,すやすや,24118,149,ソーナンス,2,83,6,176,191,ソーナノ
トープ,すやすや,144921,150,ソーナンス,3,285,8,693,748,ソーナノ
ウノハナ,すやすや,178262,150,ソーナンス,3,285,8,693,748,ソーナノ
ワカクサ,うとうと,3118,151,ゴクリン,1,2,3,11,12,ゴクリン
シアン,うとうと,0,151,ゴクリン,1,2,3,11,12,ゴクリン
トープ,うとうと,0,151,ゴクリン,1,2,3,11,12,ゴクリン
ウノハナ,うとうと,0,151,ゴクリン,1,2,3,11,12,ゴクリン
ワカクサ,うとうと,23385,152,ゴクリン,2,48,5,102,110,ゴクリン
シアン,うとうと,11090,152,ゴクリン,2,48,5,102,110,ゴクリン
トープ,うとうと,6885,152,ゴクリン,2,48,5,102,110,ゴクリン
ウノハナ,うとうと,0,152,ゴクリン,2,48,5,102,110,ゴクリン
シアン,うとうと,81971,153,ゴクリン,3,188,7,458,494,ゴクリン
トープ,うとうと,91221,153,ゴクリン,3,188,7,458,494,ゴクリン
ウノハナ,うとうと,105909,153,ゴクリン,3,188,7,458,494,ゴクリン
ワカクサ,うとうと,31492,154,マルノーム,1,83,5,158,170,ゴクリン
トープ,うとうと,15835,154,マルノーム,1,83,5,158,170,ゴクリン
ウノハナ,うとうと,10486,154,マルノーム,1,83,5,158,170,ゴクリン
ワカクサ,うとうと,79197,155,マルノーム,2,203,7,433,467,ゴクリン
トープ,うとうと,69534,155,マルノーム,2,203,7,433,467,ゴクリン
ウノハナ,うとうと,78645,155,マルノーム,2,203,7,433,467,ゴクリン
トープ,うとうと,240961,156,マルノーム,3,583,9,1418,1531,ゴクリン
ウノハナ,うとうと,314580,156,マルノーム,3,583,9,1418,1531,ゴクリン
ワカクサ,ぐっすり,0,157,チルット,1,2,3,8,17,チルット
ウノハナ,ぐっすり,0,157,チルット,1,2,3,8,17,チルット
ワカクサ,ぐっすり,17149,158,チルット,2,48,5,75,158,チルット
ウノハナ,ぐっすり,0,158,チルット,2,48,5,75,158,チルット
ウノハナ,ぐっすり,78645,159,チルット,3,188,7,337,712,チルット
ワカクサ,ぐっすり,0,160,ソーナノ,1,2,3,11,12,ソーナノ
トープ,ぐっすり,0,160,ソーナノ,1,2,3,11,12,ソーナノ
ウノハナ,ぐっすり,0,160,ソーナノ,1,2,3,11,12,ソーナノ
ワカクサ,ぐっすり,17149,161,ソーナノ,2,41,5,88,95,ソーナノ
トープ,ぐっすり,0,161,ソーナノ,2,41,5,88,95,ソーナノ
ウノハナ,ぐっすり,0,161,ソーナノ,2,41,5,88,95,ソーナノ
トープ,ぐっすり,69534,162,ソーナノ,3,173,7,421,454,ソーナノ
ウノハナ,ぐっすり,78645,162,ソーナノ,3,173,7,421,454,ソーナノ
ワカクサ,ぐっすり,0,163,ウソハチ,1,2,3,9,16,ウソハチ
シアン,ぐっすり,0,163,ウソハチ,1,2,3,9,16,ウソハチ
ワカクサ,ぐっすり,17149,164,ウソハチ,2,41,5,71,127,ウソハチ
シアン,ぐっすり,4822,164,ウソハチ,2,41,5,71,127,ウソハチ
シアン,ぐっすり,63889,165,ウソハチ,3,173,7,337,605,ウソハチ
ワカクサ,うとうと,0,166,グレッグル,1,2,3,9,16,グレッグル
シアン,うとうと,0,166,グレッグル,1,2,3,9,16,グレッグル
トープ,うとうと,0,166,グレッグル,1,2,3,9,16,グレッグル
ウノハナ,うとうと,0,166,グレッグル,1,2,3,9,16,グレッグル
ワカクサ,うとうと,17149,167,グレッグル,2,55,5,93,167,グレッグル
シアン,うとうと,4822,167,グレッグル,2,55,5,93,167,グレッグル
トープ,うとうと,0,167,グレッグル,2,55,5,93,167,グレッグル
ウノハナ,うとうと,0,167,グレッグル,2,55,5,93,167,グレッグル
シアン,うとうと,63889,168,グレッグル,3,203,7,396,712,グレッグル
トープ,うとうと,69534,168,グレッグル,3,203,7,396,712,グレッグル
ウノハナ,うとうと,78645,168,グレッグル,3,203,7,396,712,グレッグル
ワカクサ,うとうと,31492,169,ドクロッグ,1,83,5,126,227,グレッグル
シアン,うとうと,18082,169,ドクロッグ,1,83,5,126,227,グレッグル
トープ,うとうと,15835,169,ドクロッグ,1,83,5,126,227,グレッグル
ウノハナ,うとうと,10486,169,ドクロッグ,1,83,5,126,227,グレッグル
ワカクサ,うとうと,79197,170,ドクロッグ,2,203,7,346,623,グレッグル
シアン,うとうと,63889,170,ドクロッグ,2,203,7,346,623,グレッグル
トープ,うとうと,69534,170,ドクロッグ,2,203,7,346,623,グレッグル
ウノハナ,うとうと,78645,170,ドクロッグ,2,203,7,346,623,グレッグル
シアン,うとうと,195283,171,ドクロッグ,3,583,9,1134,2042,グレッグル
トープ,うとうと,240961,171,ドクロッグ,3,583,9,1134,2042,グレッグル
ウノハナ,うとうと,314580,171,ドクロッグ,3,583,9,1134,2042,グレッグル
ワカクサ,すやすや,286821,172,ライチュウ,1,261,8,326,844,ピチュー
ワカクサ,すやすや,428296,173,ライチュウ,2,548,10,765,1981,ピチュー
ワカクサ,すやすや,79197,175,ペルシアン,1,83,5,116,245,ニャース
ワカクサ,すやすや,156121,176,ペルシアン,2,203,7,318,673,ニャース
シアン,ぐっすり,48700,178,ゴルダック,1,83,5,126,227,コダック
シアン,ぐっすり,122474,179,ゴルダック,2,203,7,346,623,コダック
シアン,ぐっすり,291842,180,ゴルダック,3,583,9,1134,2042,コダック
ワカクサ,うとうと,53006,181,オコリザル,1,83,5,116,245,マンキー
シアン,うとうと,36164,181,オコリザル,1,83,5,116,245,マンキー
ウノハナ,うとうと,39323,181,オコリザル,1,83,5,116,245,マンキー
